datetime,count
2012-09-27 19:00:00,20.130669
2012-09-27 20:00:00,22.874832
2012-09-27 21:00:00,13.09676
2012-09-27 22:00:00,13.09676
2012-09-27 23:00:00,15.140635
2012-09-28 00:00:00,13.279596
2012-09-28 01:00:00,13.094322
2012-09-28 02:00:00,12.873081
2012-09-28 03:00:00,17.789072
2012-09-28 04:00:00,13.031801
2012-09-28 05:00:00,12.878172
2012-09-28 06:00:00,12.491096
2012-09-28 07:00:00,12.974957
2012-09-28 08:00:00,14.769585
2012-09-28 09:00:00,19.75792
2012-09-28 10:00:00,23.267996
2012-09-28 11:00:00,18.308134
2012-09-28 12:00:00,22.924774
2012-09-28 13:00:00,22.56032
2012-09-28 14:00:00,22.931856
2012-09-28 15:00:00,23.534773
2012-09-28 16:00:00,18.7712
2012-09-28 17:00:00,24.117287
2012-09-28 18:00:00,18.273624
2012-09-28 19:00:00,24.450012
2012-09-28 20:00:00,23.91079
2012-09-28 21:00:00,21.585695
2012-09-28 22:00:00,23.585472
2012-09-28 23:00:00,18.35559
2012-09-29 00:00:00,17.644423
2012-09-29 01:00:00,17.644423
2012-09-29 02:00:00,13.309889
2012-09-29 03:00:00,13.673687
2012-09-29 04:00:00,19.369156
2012-09-29 05:00:00,14.028561
2012-09-29 06:00:00,13.3626175
2012-09-29 07:00:00,11.015601
2012-09-29 08:00:00,10.646464
2012-09-29 09:00:00,14.054533
2012-09-29 10:00:00,16.181034
2012-09-29 11:00:00,19.138945
2012-09-29 12:00:00,27.72217
2012-09-29 13:00:00,27.736338
2012-09-29 14:00:00,28.111507
2012-09-29 15:00:00,26.258432
2012-09-29 16:00:00,27.415642
2012-09-29 17:00:00,25.736977
2012-09-29 18:00:00,20.262726
2012-09-29 19:00:00,18.612732
2012-09-29 20:00:00,18.823689
2012-09-29 21:00:00,18.662037
2012-09-29 22:00:00,13.129025
2012-09-29 23:00:00,15.806234
2012-09-30 00:00:00,14.926233
2012-09-30 01:00:00,14.9049835
2012-09-30 02:00:00,12.5697775
2012-09-30 03:00:00,11.848429
2012-09-30 04:00:00,11.855513
2012-09-30 05:00:00,12.312876
2012-09-30 06:00:00,11.792457
2012-09-30 07:00:00,13.568485
2012-09-30 08:00:00,11.610529
2012-09-30 09:00:00,14.434566
2012-09-30 10:00:00,22.778107
2012-09-30 11:00:00,27.884335
2012-09-30 12:00:00,29.198023
2012-09-30 13:00:00,29.441042
2012-09-30 14:00:00,29.662628
2012-09-30 15:00:00,33.07261
2012-09-30 16:00:00,35.363667
2012-09-30 17:00:00,35.195366
2012-09-30 18:00:00,21.8992
2012-09-30 19:00:00,19.064302
2012-09-30 20:00:00,21.689045
2012-09-30 21:00:00,24.097504
2012-09-30 22:00:00,27.336315
2012-09-30 23:00:00,27.249308
2012-10-20 00:00:00,141.33234
2012-10-20 01:00:00,149.4809
2012-10-20 02:00:00,157.98798
2012-10-20 03:00:00,164.12474
2012-10-20 04:00:00,168.14035
2012-10-20 05:00:00,168.82214
2012-10-20 06:00:00,174.35641
2012-10-20 07:00:00,172.20471
2012-10-20 08:00:00,170.43182
2012-10-20 09:00:00,185.75803
2012-10-20 10:00:00,184.98984
2012-10-20 11:00:00,186.37787
2012-10-20 12:00:00,195.03207
2012-10-20 13:00:00,198.82092
2012-10-20 14:00:00,199.78717
2012-10-20 15:00:00,198.53046
2012-10-20 16:00:00,197.199
2012-10-20 17:00:00,202.62347
2012-10-20 18:00:00,202.43256
2012-10-20 19:00:00,192.59843
2012-10-20 20:00:00,201.98537
2012-10-20 21:00:00,194.45638
2012-10-20 22:00:00,193.82504
2012-10-20 23:00:00,196.4083
2012-10-21 00:00:00,196.30907
2012-10-21 01:00:00,195.28674
2012-10-21 02:00:00,196.72049
2012-10-21 03:00:00,184.34221
2012-10-21 04:00:00,188.12306
2012-10-21 05:00:00,184.42014
2012-10-21 06:00:00,197.22968
2012-10-21 07:00:00,197.22968
2012-10-21 08:00:00,187.31386
2012-10-21 09:00:00,193.86722
2012-10-21 10:00:00,196.03145
2012-10-21 11:00:00,200.77074
2012-10-21 12:00:00,204.10754
2012-10-21 13:00:00,204.82715
2012-10-21 14:00:00,204.10393
2012-10-21 15:00:00,204.68314
2012-10-21 16:00:00,204.23447
2012-10-21 17:00:00,201.07233
2012-10-21 18:00:00,203.65816
2012-10-21 19:00:00,196.77208
2012-10-21 20:00:00,194.14731
2012-10-21 21:00:00,194.97752
2012-10-21 22:00:00,194.22095
2012-10-21 23:00:00,195.54149
2012-10-22 00:00:00,191.79066
2012-10-22 01:00:00,175.76181
2012-10-22 02:00:00,179.64296
2012-10-22 03:00:00,191.86621
2012-10-22 04:00:00,171.84935
2012-10-22 05:00:00,143.84738
2012-10-22 06:00:00,150.02003
2012-10-22 07:00:00,173.02473
2012-10-22 08:00:00,185.17947
2012-10-22 09:00:00,192.30374
2012-10-22 10:00:00,194.42348
2012-10-22 11:00:00,200.61732
2012-10-22 12:00:00,197.4559
2012-10-22 13:00:00,195.42184
2012-10-22 14:00:00,193.46265
2012-10-22 15:00:00,197.55048
2012-10-22 16:00:00,195.80249
2012-10-22 17:00:00,198.05507
2012-10-22 18:00:00,188.96638
2012-10-22 19:00:00,190.79156
2012-10-22 20:00:00,195.17644
2012-10-22 21:00:00,192.95705
2012-10-22 22:00:00,184.94888
2012-10-22 23:00:00,184.66252
2012-10-23 00:00:00,187.51259
2012-10-23 01:00:00,188.12494
2012-10-23 02:00:00,179.90356
2012-10-23 03:00:00,186.84937
2012-10-23 04:00:00,189.42099
2012-10-23 05:00:00,189.61777
2012-10-23 06:00:00,178.46979
2012-10-23 07:00:00,195.78937
2012-10-23 08:00:00,198.71205
2012-10-23 09:00:00,196.75964
2012-10-23 10:00:00,194.40067
2012-10-23 11:00:00,195.61652
2012-10-23 12:00:00,196.41464
2012-10-23 13:00:00,200.52438
2012-10-23 14:00:00,199.16379
2012-10-23 15:00:00,198.86212
2012-10-23 16:00:00,200.23082
2012-10-23 17:00:00,202.35295
2012-10-23 18:00:00,196.65616
2012-10-23 19:00:00,198.00465
2012-10-23 20:00:00,197.3285
2012-10-23 21:00:00,196.11836
2012-10-23 22:00:00,196.61455
2012-10-23 23:00:00,195.14374
2012-10-24 00:00:00,196.53726
2012-10-24 01:00:00,194.74727
2012-10-24 02:00:00,194.90074
2012-10-24 03:00:00,189.40555
2012-10-24 04:00:00,189.40555
2012-10-24 05:00:00,187.55615
2012-10-24 06:00:00,186.3162
2012-10-24 07:00:00,189.76723
2012-10-24 08:00:00,189.00237
2012-10-24 09:00:00,195.93246
2012-10-24 10:00:00,193.66556
2012-10-24 11:00:00,193.92685
2012-10-24 12:00:00,199.03914
2012-10-24 13:00:00,199.86215
2012-10-24 14:00:00,199.6896
2012-10-24 15:00:00,204.66296
2012-10-24 16:00:00,203.10991
2012-10-24 17:00:00,200.18564
2012-10-24 18:00:00,200.52536
2012-10-24 19:00:00,199.84506
2012-10-24 20:00:00,201.77502
2012-10-24 21:00:00,202.71414
2012-10-24 22:00:00,198.32721
2012-10-24 23:00:00,200.22607
2012-10-25 00:00:00,200.89166
2012-10-25 01:00:00,198.87144
2012-10-25 02:00:00,197.36263
2012-10-25 03:00:00,193.82706
2012-10-25 04:00:00,193.2193
2012-10-25 05:00:00,193.8698
2012-10-25 06:00:00,191.57274
2012-10-25 07:00:00,191.57274
2012-10-25 08:00:00,191.81644
2012-10-25 09:00:00,193.55145
2012-10-25 10:00:00,192.69876
2012-10-25 11:00:00,192.78636
2012-10-25 12:00:00,193.98232
2012-10-25 13:00:00,197.27313
2012-10-25 14:00:00,201.98822
2012-10-25 15:00:00,201.23856
2012-10-25 16:00:00,200.69751
2012-10-25 17:00:00,200.69751
2012-10-25 18:00:00,190.38731
2012-10-25 19:00:00,190.84709
2012-10-25 20:00:00,193.69719
2012-10-25 21:00:00,193.4351
2012-10-25 22:00:00,148.49954
2012-10-25 23:00:00,109.40433
2012-10-26 00:00:00,77.2585
2012-10-26 01:00:00,33.519882
2012-10-26 02:00:00,17.203604
2012-10-26 03:00:00,16.60415
2012-10-26 04:00:00,16.60415
2012-10-26 05:00:00,17.203604
2012-10-26 06:00:00,16.557592
2012-10-26 07:00:00,17.203604
2012-10-26 08:00:00,16.84163
2012-10-26 09:00:00,16.84163
2012-10-26 10:00:00,16.952925
2012-10-26 11:00:00,17.79398
2012-10-26 12:00:00,17.868301
2012-10-26 13:00:00,26.085047
2012-10-26 14:00:00,28.333626
2012-10-26 15:00:00,33.41349
2012-10-26 16:00:00,21.825417
2012-10-26 17:00:00,17.65614
2012-10-26 18:00:00,17.567923
2012-10-26 19:00:00,16.916668
2012-10-26 20:00:00,16.916668
2012-10-26 21:00:00,18.522547
2012-10-26 22:00:00,17.191921
2012-10-26 23:00:00,16.735815
2012-10-27 00:00:00,18.076342
2012-10-27 01:00:00,18.067757
2012-10-27 02:00:00,18.175451
2012-10-27 03:00:00,17.779812
2012-10-27 04:00:00,17.902058
2012-10-27 05:00:00,18.497374
2012-10-27 06:00:00,18.497374
2012-10-27 07:00:00,18.05129
2012-10-27 08:00:00,19.8661
2012-10-27 09:00:00,19.8661
2012-10-27 10:00:00,21.517246
2012-10-27 11:00:00,24.83616
2012-10-27 12:00:00,30.127464
2012-10-27 13:00:00,30.976574
2012-10-27 14:00:00,30.462765
2012-10-27 15:00:00,27.080276
2012-10-27 16:00:00,24.241154
2012-10-27 17:00:00,24.241154
2012-10-27 18:00:00,24.241154
2012-10-27 19:00:00,22.285357
2012-10-27 20:00:00,22.285357
2012-10-27 21:00:00,22.284565
2012-10-27 22:00:00,21.664682
2012-10-27 23:00:00,26.45299
2012-10-28 00:00:00,22.579956
2012-10-28 01:00:00,21.42797
2012-10-28 02:00:00,23.239056
2012-10-28 03:00:00,23.487068
2012-10-28 04:00:00,25.185581
2012-10-28 05:00:00,25.73062
2012-10-28 06:00:00,24.569197
2012-10-28 07:00:00,26.031322
2012-10-28 08:00:00,26.65936
2012-10-28 09:00:00,25.081512
2012-10-28 10:00:00,24.802814
2012-10-28 11:00:00,24.440334
2012-10-28 12:00:00,24.855793
2012-10-28 13:00:00,25.213047
2012-10-28 14:00:00,25.476254
2012-10-28 15:00:00,24.88467
2012-10-28 16:00:00,21.079027
2012-10-28 17:00:00,23.488789
2012-10-28 18:00:00,19.059149
2012-10-28 19:00:00,19.17165
2012-10-28 20:00:00,18.625633
2012-10-28 21:00:00,19.146204
2012-10-28 22:00:00,19.170525
2012-10-28 23:00:00,19.17165
2012-10-29 00:00:00,15.391421
2012-10-30 13:00:00,14.388094
2012-10-30 14:00:00,14.366842
2012-10-30 15:00:00,13.306688
2012-10-30 16:00:00,13.306688
2012-10-30 17:00:00,15.064322
2012-10-30 18:00:00,13.889532
2012-10-30 19:00:00,17.051292
2012-10-30 20:00:00,14.183076
2012-10-30 21:00:00,14.44668
2012-10-30 22:00:00,14.222969
2012-10-30 23:00:00,14.222969
2012-10-31 00:00:00,15.412061
2012-10-31 01:00:00,14.829514
2012-10-31 02:00:00,15.363659
2012-10-31 03:00:00,15.562518
2012-10-31 04:00:00,14.205856
2012-10-31 05:00:00,15.640131
2012-10-31 06:00:00,14.89794
2012-10-31 07:00:00,15.190178
2012-10-31 08:00:00,15.393746
2012-10-31 09:00:00,15.964842
2012-10-31 10:00:00,16.023033
2012-10-31 11:00:00,15.980974
2012-10-31 12:00:00,23.477718
2012-10-31 13:00:00,22.127913
2012-10-31 14:00:00,24.286936
2012-10-31 15:00:00,24.057116
2012-10-31 16:00:00,23.67425
2012-10-31 17:00:00,23.005636
2012-10-31 18:00:00,23.23199
2012-10-31 19:00:00,25.107574
2012-10-31 20:00:00,27.004585
2012-10-31 21:00:00,31.125114
2012-10-31 22:00:00,29.50351
2012-10-31 23:00:00,32.72036
2012-11-20 00:00:00,72.40831
2012-11-20 01:00:00,93.58365
2012-11-20 02:00:00,125.894104
2012-11-20 03:00:00,136.59207
2012-11-20 04:00:00,137.29892
2012-11-20 05:00:00,138.60541
2012-11-20 06:00:00,142.90337
2012-11-20 07:00:00,137.04619
2012-11-20 08:00:00,144.89178
2012-11-20 09:00:00,171.71408
2012-11-20 10:00:00,182.90846
2012-11-20 11:00:00,195.36816
2012-11-20 12:00:00,197.08481
2012-11-20 13:00:00,198.49388
2012-11-20 14:00:00,199.20433
2012-11-20 15:00:00,203.02548
2012-11-20 16:00:00,202.99374
2012-11-20 17:00:00,185.36815
2012-11-20 18:00:00,188.31831
2012-11-20 19:00:00,198.82022
2012-11-20 20:00:00,182.89142
2012-11-20 21:00:00,173.09245
2012-11-20 22:00:00,175.1301
2012-11-20 23:00:00,155.35896
2012-11-21 00:00:00,161.24127
2012-11-21 01:00:00,166.88318
2012-11-21 02:00:00,153.8763
2012-11-21 03:00:00,153.8763
2012-11-21 04:00:00,153.6449
2012-11-21 05:00:00,153.853
2012-11-21 06:00:00,150.7201
2012-11-21 07:00:00,155.81493
2012-11-21 08:00:00,153.53854
2012-11-21 09:00:00,162.193
2012-11-21 10:00:00,208.18608
2012-11-21 11:00:00,215.48492
2012-11-21 12:00:00,214.60565
2012-11-21 13:00:00,216.35529
2012-11-21 14:00:00,216.84863
2012-11-21 15:00:00,211.81776
2012-11-21 16:00:00,213.6678
2012-11-21 17:00:00,219.80902
2012-11-21 18:00:00,217.22165
2012-11-21 19:00:00,216.43393
2012-11-21 20:00:00,207.39459
2012-11-21 21:00:00,212.50977
2012-11-21 22:00:00,208.93631
2012-11-21 23:00:00,203.13522
2012-11-22 00:00:00,192.58011
2012-11-22 01:00:00,176.38242
2012-11-22 02:00:00,173.98657
2012-11-22 03:00:00,176.59476
2012-11-22 04:00:00,180.04768
2012-11-22 05:00:00,176.59476
2012-11-22 06:00:00,173.55017
2012-11-22 07:00:00,182.16812
2012-11-22 08:00:00,182.50897
2012-11-22 09:00:00,193.05933
2012-11-22 10:00:00,217.82256
2012-11-22 11:00:00,218.97952
2012-11-22 12:00:00,218.1921
2012-11-22 13:00:00,222.29036
2012-11-22 14:00:00,221.05354
2012-11-22 15:00:00,221.0748
2012-11-22 16:00:00,222.39955
2012-11-22 17:00:00,218.21335
2012-11-22 18:00:00,221.4043
2012-11-22 19:00:00,205.65932
2012-11-22 20:00:00,200.97824
2012-11-22 21:00:00,215.91522
2012-11-22 22:00:00,219.68369
2012-11-22 23:00:00,195.99988
2012-11-23 00:00:00,187.27585
2012-11-23 01:00:00,186.1473
2012-11-23 02:00:00,183.44806
2012-11-23 03:00:00,184.57635
2012-11-23 04:00:00,174.80377
2012-11-23 05:00:00,186.27704
2012-11-23 06:00:00,186.27704
2012-11-23 07:00:00,186.27704
2012-11-23 08:00:00,176.90259
2012-11-23 09:00:00,181.25478
2012-11-23 10:00:00,220.82751
2012-11-23 11:00:00,223.92477
2012-11-23 12:00:00,223.67542
2012-11-23 13:00:00,228.36372
2012-11-23 14:00:00,224.54472
2012-11-23 15:00:00,223.93027
2012-11-23 16:00:00,219.49966
2012-11-23 17:00:00,220.18779
2012-11-23 18:00:00,216.87961
2012-11-23 19:00:00,223.7783
2012-11-23 20:00:00,219.27798
2012-11-23 21:00:00,224.90533
2012-11-23 22:00:00,232.20337
2012-11-23 23:00:00,227.79048
2012-11-24 00:00:00,225.39479
2012-11-24 01:00:00,223.8933
2012-11-24 02:00:00,227.93939
2012-11-24 03:00:00,222.08113
2012-11-24 04:00:00,218.58215
2012-11-24 05:00:00,217.37161
2012-11-24 06:00:00,221.8548
2012-11-24 07:00:00,220.30942
2012-11-24 08:00:00,219.50882
2012-11-24 09:00:00,217.18422
2012-11-24 10:00:00,217.43687
2012-11-24 11:00:00,225.81091
2012-11-24 12:00:00,230.47787
2012-11-24 13:00:00,226.04637
2012-11-24 14:00:00,225.87666
2012-11-24 15:00:00,225.22346
2012-11-24 16:00:00,222.41428
2012-11-24 17:00:00,218.68674
2012-11-24 18:00:00,219.44995
2012-11-24 19:00:00,217.97264
2012-11-24 20:00:00,224.56015
2012-11-24 21:00:00,229.57278
2012-11-24 22:00:00,224.96027
2012-11-24 23:00:00,229.60577
2012-11-25 00:00:00,221.75363
2012-11-25 01:00:00,228.08926
2012-11-25 02:00:00,217.3728
2012-11-25 03:00:00,223.09598
2012-11-25 04:00:00,223.09598
2012-11-25 05:00:00,231.637
2012-11-25 06:00:00,223.71799
2012-11-25 07:00:00,227.38948
2012-11-25 08:00:00,228.79678
2012-11-25 09:00:00,226.65945
2012-11-25 10:00:00,145.72632
2012-11-25 11:00:00,104.66481
2012-11-25 12:00:00,76.46992
2012-11-25 13:00:00,57.4637
2012-11-25 14:00:00,40.637657
2012-11-25 15:00:00,42.83246
2012-11-25 16:00:00,43.241894
2012-11-25 17:00:00,43.824905
2012-11-25 18:00:00,44.116432
2012-11-25 19:00:00,47.72113
2012-11-25 20:00:00,49.654396
2012-11-25 21:00:00,46.752586
2012-11-25 22:00:00,49.654396
2012-11-25 23:00:00,45.184547
2012-11-26 00:00:00,40.707645
2012-11-26 01:00:00,40.660187
2012-11-26 02:00:00,40.660187
2012-11-26 03:00:00,40.660187
2012-11-26 04:00:00,40.707645
2012-11-26 05:00:00,35.614826
2012-11-26 06:00:00,40.707645
2012-11-26 07:00:00,41.58982
2012-11-26 08:00:00,41.58982
2012-11-26 09:00:00,38.698338
2012-11-26 10:00:00,40.02843
2012-11-26 11:00:00,42.165436
2012-11-26 12:00:00,44.558563
2012-11-26 13:00:00,44.558563
2012-11-26 14:00:00,45.828262
2012-11-26 15:00:00,44.198666
2012-11-26 16:00:00,45.565147
2012-11-26 17:00:00,45.22474
2012-11-26 18:00:00,39.319508
2012-11-26 19:00:00,40.900337
2012-11-26 20:00:00,39.74491
2012-11-26 21:00:00,39.74491
2012-11-26 22:00:00,38.979706
2012-11-26 23:00:00,36.23901
2012-11-27 00:00:00,36.363144
2012-11-27 01:00:00,34.028694
2012-11-27 02:00:00,33.552395
2012-11-27 03:00:00,36.2912
2012-11-27 04:00:00,37.407375
2012-11-27 05:00:00,33.45207
2012-11-27 06:00:00,33.987183
2012-11-27 07:00:00,35.901535
2012-11-27 08:00:00,36.031868
2012-11-27 09:00:00,34.150455
2012-11-27 10:00:00,36.423794
2012-11-27 11:00:00,34.528446
2012-11-27 12:00:00,34.947113
2012-11-27 13:00:00,36.162907
2012-11-27 14:00:00,37.030113
2012-11-27 15:00:00,36.314106
2012-11-27 16:00:00,38.266747
2012-11-27 17:00:00,39.153217
2012-11-27 18:00:00,39.479736
2012-11-27 19:00:00,41.483326
2012-11-27 20:00:00,42.168354
2012-11-27 21:00:00,44.098015
2012-11-27 22:00:00,46.32264
2012-11-27 23:00:00,45.494785
2012-11-28 00:00:00,47.007042
2012-11-28 01:00:00,48.218094
2012-11-28 02:00:00,50.921566
2012-11-28 03:00:00,51.270927
2012-11-28 04:00:00,50.961838
2012-11-28 05:00:00,44.27137
2012-11-28 06:00:00,43.02127
2012-11-28 07:00:00,45.412544
2012-11-28 08:00:00,45.33937
2012-11-28 09:00:00,42.22237
2012-11-28 10:00:00,47.31861
2012-11-28 11:00:00,50.66187
2012-11-28 12:00:00,48.263836
2012-11-28 13:00:00,48.44403
2012-11-28 14:00:00,51.06968
2012-11-28 15:00:00,51.110195
2012-11-28 16:00:00,48.86194
2012-11-28 17:00:00,47.367874
2012-11-28 18:00:00,49.509933
2012-11-28 19:00:00,49.845707
2012-11-28 20:00:00,49.598694
2012-11-28 21:00:00,49.57164
2012-11-28 22:00:00,44.963432
2012-11-28 23:00:00,45.62591
2012-11-29 00:00:00,44.869164
2012-11-29 01:00:00,46.680626
2012-11-29 02:00:00,48.296246
2012-11-29 04:00:00,45.12347
2012-11-29 05:00:00,46.936413
2012-11-29 06:00:00,48.35943
2012-11-29 07:00:00,48.832184
2012-11-29 08:00:00,42.052387
2012-11-29 09:00:00,47.589195
2012-11-29 10:00:00,44.455387
2012-11-29 11:00:00,49.14601
2012-11-29 12:00:00,50.93669
2012-11-29 13:00:00,51.36812
2012-11-29 14:00:00,47.228683
2012-11-29 15:00:00,49.428955
2012-11-29 16:00:00,49.894855
2012-11-29 17:00:00,49.59507
2012-11-29 18:00:00,50.756004
2012-11-29 19:00:00,43.623306
2012-11-29 20:00:00,43.36725
2012-11-29 21:00:00,44.387455
2012-11-29 22:00:00,47.845146
2012-11-29 23:00:00,43.790558
2012-11-30 00:00:00,42.041958
2012-11-30 01:00:00,48.707012
2012-11-30 02:00:00,51.89535
2012-11-30 03:00:00,52.074627
2012-11-30 04:00:00,52.15988
2012-11-30 05:00:00,53.841106
2012-11-30 06:00:00,50.063583
2012-11-30 07:00:00,54.681393
2012-11-30 08:00:00,57.538857
2012-11-30 09:00:00,57.226315
2012-11-30 10:00:00,55.419697
2012-11-30 11:00:00,53.563972
2012-11-30 12:00:00,52.24377
2012-11-30 13:00:00,62.237724
2012-11-30 14:00:00,60.22921
2012-11-30 15:00:00,65.58849
2012-11-30 16:00:00,64.30407
2012-11-30 17:00:00,55.847244
2012-11-30 18:00:00,58.23905
2012-11-30 19:00:00,61.905884
2012-11-30 20:00:00,62.15266
2012-11-30 21:00:00,65.90713
2012-11-30 22:00:00,86.64124
2012-11-30 23:00:00,95.11288
2012-12-20 00:00:00,82.51983
2012-12-20 01:00:00,124.20528
2012-12-20 02:00:00,138.0155
2012-12-20 03:00:00,137.60168
2012-12-20 04:00:00,143.21527
2012-12-20 05:00:00,133.60146
2012-12-20 06:00:00,148.30334
2012-12-20 07:00:00,144.93158
2012-12-20 08:00:00,145.0978
2012-12-20 09:00:00,145.27715
2012-12-20 10:00:00,148.22911
2012-12-20 11:00:00,165.2353
2012-12-20 12:00:00,149.60886
2012-12-20 13:00:00,165.54196
2012-12-20 14:00:00,148.4383
2012-12-20 15:00:00,168.16974
2012-12-20 16:00:00,175.6745
2012-12-20 17:00:00,142.46744
2012-12-20 18:00:00,143.22864
2012-12-20 19:00:00,137.94496
2012-12-20 20:00:00,139.90224
2012-12-20 21:00:00,140.13162
2012-12-20 22:00:00,146.12321
2012-12-20 23:00:00,175.93826
2012-12-21 00:00:00,168.44118
2012-12-21 01:00:00,164.03708
2012-12-21 02:00:00,162.59164
2012-12-21 03:00:00,163.04256
2012-12-21 04:00:00,169.2129
2012-12-21 05:00:00,173.36105
2012-12-21 06:00:00,178.84047
2012-12-21 07:00:00,172.69092
2012-12-21 08:00:00,177.23495
2012-12-21 09:00:00,176.59003
2012-12-21 10:00:00,176.14217
2012-12-21 11:00:00,177.57404
2012-12-21 12:00:00,177.4086
2012-12-21 13:00:00,178.79306
2012-12-21 14:00:00,178.55716
2012-12-21 15:00:00,175.27463
2012-12-21 16:00:00,176.26903
2012-12-21 17:00:00,167.9374
2012-12-21 18:00:00,168.2718
2012-12-21 19:00:00,172.61551
2012-12-21 20:00:00,169.54126
2012-12-21 21:00:00,176.35199
2012-12-21 22:00:00,172.25748
2012-12-21 23:00:00,164.14774
2012-12-22 00:00:00,175.28297
2012-12-22 01:00:00,175.43295
2012-12-22 02:00:00,176.01938
2012-12-22 03:00:00,172.80933
2012-12-22 04:00:00,167.36594
2012-12-22 05:00:00,173.68149
2012-12-22 06:00:00,176.41632
2012-12-22 07:00:00,176.37148
2012-12-22 08:00:00,175.64278
2012-12-22 09:00:00,174.10814
2012-12-22 10:00:00,173.5351
2012-12-22 11:00:00,177.79622
2012-12-22 12:00:00,179.07262
2012-12-22 13:00:00,179.94193
2012-12-22 14:00:00,179.93152
2012-12-22 15:00:00,179.9083
2012-12-22 16:00:00,179.03041
2012-12-22 17:00:00,177.11002
2012-12-22 18:00:00,175.70343
2012-12-22 19:00:00,172.85063
2012-12-22 20:00:00,173.95044
2012-12-22 21:00:00,165.59532
2012-12-22 22:00:00,165.59532
2012-12-22 23:00:00,166.31573
2012-12-23 00:00:00,167.08792
2012-12-23 01:00:00,167.38269
2012-12-23 02:00:00,162.70346
2012-12-23 03:00:00,162.69147
2012-12-23 04:00:00,165.83714
2012-12-23 05:00:00,168.71587
2012-12-23 06:00:00,163.02109
2012-12-23 07:00:00,163.02109
2012-12-23 08:00:00,158.5259
2012-12-23 09:00:00,169.56842
2012-12-23 10:00:00,162.33878
2012-12-23 11:00:00,173.05118
2012-12-23 12:00:00,174.57056
2012-12-23 13:00:00,179.35735
2012-12-23 14:00:00,180.62238
2012-12-23 15:00:00,178.58424
2012-12-23 16:00:00,178.81107
2012-12-23 17:00:00,170.83519
2012-12-23 18:00:00,174.11581
2012-12-23 19:00:00,173.79892
2012-12-23 20:00:00,172.5546
2012-12-23 21:00:00,173.3706
2012-12-23 22:00:00,168.81421
2012-12-23 23:00:00,168.97083
2012-12-24 00:00:00,145.80127
2012-12-24 01:00:00,145.77295
2012-12-24 02:00:00,142.86703
2012-12-24 03:00:00,142.86703
2012-12-24 05:00:00,137.29463
2012-12-24 06:00:00,142.86703
2012-12-24 07:00:00,146.73953
2012-12-24 08:00:00,145.77295
2012-12-24 09:00:00,145.50427
2012-12-24 10:00:00,150.27205
2012-12-24 11:00:00,155.04346
2012-12-24 12:00:00,159.49066
2012-12-24 13:00:00,146.54753
2012-12-24 14:00:00,154.2065
2012-12-24 15:00:00,149.32404
2012-12-24 16:00:00,149.32404
2012-12-24 17:00:00,149.55249
2012-12-24 18:00:00,150.91393
2012-12-24 19:00:00,150.35777
2012-12-24 20:00:00,147.3015
2012-12-24 21:00:00,150.0529
2012-12-24 22:00:00,153.33218
2012-12-24 23:00:00,151.70389
2012-12-25 00:00:00,159.4036
2012-12-25 01:00:00,164.9335
2012-12-25 02:00:00,164.9335
2012-12-25 04:00:00,162.26138
2012-12-25 05:00:00,154.84665
2012-12-25 06:00:00,154.84665
2012-12-25 07:00:00,158.04337
2012-12-25 08:00:00,163.85947
2012-12-25 09:00:00,163.77177
2012-12-25 10:00:00,168.3382
2012-12-25 11:00:00,166.56621
2012-12-25 12:00:00,165.9241
2012-12-25 13:00:00,182.45694
2012-12-25 14:00:00,181.27512
2012-12-25 15:00:00,167.85786
2012-12-25 16:00:00,165.70744
2012-12-25 17:00:00,177.17412
2012-12-25 18:00:00,163.92471
2012-12-25 19:00:00,164.52432
2012-12-25 20:00:00,164.95988
2012-12-25 21:00:00,162.22675
2012-12-25 22:00:00,163.1264
2012-12-25 23:00:00,163.77904
2012-12-26 00:00:00,149.35312
2012-12-26 01:00:00,169.3702
