datetime,count
2012-09-29 23:00:00,124.31699
2012-09-30 00:00:00,111.38103
2012-09-30 01:00:00,76.59423
2012-09-30 02:00:00,58.00331
2012-09-30 03:00:00,32.96375
2012-09-30 04:00:00,11.389168
2012-09-30 05:00:00,8.400338
2012-09-30 06:00:00,17.227503
2012-09-30 07:00:00,42.520267
2012-09-30 08:00:00,88.74297
2012-09-30 09:00:00,201.8823
2012-09-30 10:00:00,357.32657
2012-09-30 11:00:00,417.56915
2012-09-30 12:00:00,473.6401
2012-09-30 13:00:00,477.8982
2012-09-30 14:00:00,440.87985
2012-09-30 15:00:00,468.55957
2012-09-30 16:00:00,474.79904
2012-09-30 17:00:00,432.01828
2012-09-30 18:00:00,311.8537
2012-09-30 19:00:00,97.71222
2012-09-30 20:00:00,75.76227
2012-09-30 21:00:00,104.70619
2012-09-30 22:00:00,75.75374
2012-09-30 23:00:00,58.042286
2012-10-20 00:00:00,151.92165
2012-10-20 01:00:00,116.23372
2012-10-20 02:00:00,87.94291
2012-10-20 03:00:00,47.533653
2012-10-20 04:00:00,26.108572
2012-10-20 05:00:00,28.065445
2012-10-20 06:00:00,43.555225
2012-10-20 07:00:00,90.50591
2012-10-20 08:00:00,191.05347
2012-10-20 09:00:00,304.45193
2012-10-20 10:00:00,395.22266
2012-10-20 11:00:00,465.79007
2012-10-20 12:00:00,519.7697
2012-10-20 13:00:00,523.5986
2012-10-20 14:00:00,493.9414
2012-10-20 15:00:00,476.04446
2012-10-20 16:00:00,484.99576
2012-10-20 17:00:00,477.26468
2012-10-20 18:00:00,436.71466
2012-10-20 19:00:00,299.05576
2012-10-20 20:00:00,255.34196
2012-10-20 21:00:00,202.79321
2012-10-20 22:00:00,176.66719
2012-10-20 23:00:00,163.82294
2012-10-21 00:00:00,155.56021
2012-10-21 01:00:00,126.26436
2012-10-21 02:00:00,92.7193
2012-10-21 03:00:00,53.606876
2012-10-21 04:00:00,29.239895
2012-10-21 05:00:00,28.1874
2012-10-21 06:00:00,35.900776
2012-10-21 07:00:00,66.632256
2012-10-21 08:00:00,132.86748
2012-10-21 09:00:00,257.03543
2012-10-21 10:00:00,382.59552
2012-10-21 11:00:00,455.44733
2012-10-21 12:00:00,522.9363
2012-10-21 13:00:00,541.0856
2012-10-21 14:00:00,512.6498
2012-10-21 15:00:00,503.75192
2012-10-21 16:00:00,501.41757
2012-10-21 17:00:00,463.30206
2012-10-21 18:00:00,414.0522
2012-10-21 19:00:00,301.62692
2012-10-21 20:00:00,205.05774
2012-10-21 21:00:00,148.74815
2012-10-21 22:00:00,126.771454
2012-10-21 23:00:00,95.96803
2012-10-22 00:00:00,59.49997
2012-10-22 01:00:00,40.890602
2012-10-22 02:00:00,33.88741
2012-10-22 03:00:00,26.214556
2012-10-22 04:00:00,21.37557
2012-10-22 05:00:00,41.3789
2012-10-22 06:00:00,141.40208
2012-10-22 07:00:00,409.21527
2012-10-22 08:00:00,680.9376
2012-10-22 09:00:00,336.40256
2012-10-22 10:00:00,205.8423
2012-10-22 11:00:00,249.10976
2012-10-22 12:00:00,317.42392
2012-10-22 13:00:00,307.32056
2012-10-22 14:00:00,285.49792
2012-10-22 15:00:00,304.75314
2012-10-22 16:00:00,424.2082
2012-10-22 17:00:00,731.72705
2012-10-22 18:00:00,620.3431
2012-10-22 19:00:00,452.06494
2012-10-22 20:00:00,310.84442
2012-10-22 21:00:00,212.19469
2012-10-22 22:00:00,140.92845
2012-10-22 23:00:00,102.66393
2012-10-23 00:00:00,61.068764
2012-10-23 01:00:00,41.95174
2012-10-23 02:00:00,34.66348
2012-10-23 03:00:00,27.258728
2012-10-23 04:00:00,22.631601
2012-10-23 05:00:00,51.471664
2012-10-23 06:00:00,156.26088
2012-10-23 07:00:00,427.6041
2012-10-23 08:00:00,662.9481
2012-10-23 09:00:00,339.98645
2012-10-23 10:00:00,227.47382
2012-10-23 11:00:00,250.55269
2012-10-23 12:00:00,303.81787
2012-10-23 13:00:00,286.69986
2012-10-23 14:00:00,267.45535
2012-10-23 15:00:00,308.21185
2012-10-23 16:00:00,421.24075
2012-10-23 17:00:00,738.07874
2012-10-23 18:00:00,708.9649
2012-10-23 19:00:00,475.58566
2012-10-23 20:00:00,353.4084
2012-10-23 21:00:00,240.77013
2012-10-23 22:00:00,185.47238
2012-10-23 23:00:00,126.23457
2012-10-24 00:00:00,72.697105
2012-10-24 01:00:00,42.937706
2012-10-24 02:00:00,36.267315
2012-10-24 03:00:00,28.270897
2012-10-24 04:00:00,24.047468
2012-10-24 05:00:00,52.694607
2012-10-24 06:00:00,171.2556
2012-10-24 07:00:00,468.27426
2012-10-24 08:00:00,643.2169
2012-10-24 09:00:00,351.1488
2012-10-24 10:00:00,198.2568
2012-10-24 11:00:00,258.06244
2012-10-24 12:00:00,322.93713
2012-10-24 13:00:00,309.95578
2012-10-24 14:00:00,271.05838
2012-10-24 15:00:00,307.28882
2012-10-24 16:00:00,437.10648
2012-10-24 17:00:00,734.32025
2012-10-24 18:00:00,723.37024
2012-10-24 19:00:00,459.96472
2012-10-24 20:00:00,356.8485
2012-10-24 21:00:00,295.90207
2012-10-24 22:00:00,227.90955
2012-10-24 23:00:00,130.54668
2012-10-25 00:00:00,88.14301
2012-10-25 01:00:00,50.01808
2012-10-25 02:00:00,38.18138
2012-10-25 03:00:00,27.875614
2012-10-25 04:00:00,22.604637
2012-10-25 05:00:00,46.252556
2012-10-25 06:00:00,154.39192
2012-10-25 07:00:00,406.69708
2012-10-25 08:00:00,629.4441
2012-10-25 09:00:00,331.74725
2012-10-25 10:00:00,174.79437
2012-10-25 11:00:00,176.75087
2012-10-25 12:00:00,249.77228
2012-10-25 13:00:00,220.23529
2012-10-25 14:00:00,245.86102
2012-10-25 15:00:00,302.2953
2012-10-25 16:00:00,383.7894
2012-10-25 17:00:00,640.99
2012-10-25 18:00:00,381.31946
2012-10-25 19:00:00,318.19345
2012-10-25 20:00:00,261.7089
2012-10-25 21:00:00,206.28026
2012-10-25 22:00:00,165.78922
2012-10-25 23:00:00,114.34427
2012-10-26 00:00:00,69.53623
2012-10-26 01:00:00,27.800625
2012-10-26 02:00:00,10.37716
2012-10-26 03:00:00,6.4360785
2012-10-26 04:00:00,5.6023006
2012-10-26 05:00:00,23.259106
2012-10-26 06:00:00,86.404106
2012-10-26 07:00:00,283.76312
2012-10-26 08:00:00,451.26102
2012-10-26 09:00:00,220.24554
2012-10-26 10:00:00,112.538345
2012-10-26 11:00:00,149.03195
2012-10-26 12:00:00,231.00067
2012-10-26 13:00:00,225.65404
2012-10-26 14:00:00,220.14153
2012-10-26 15:00:00,250.99115
2012-10-26 16:00:00,302.0231
2012-10-26 17:00:00,372.44504
2012-10-26 18:00:00,301.97342
2012-10-26 19:00:00,166.30397
2012-10-26 20:00:00,112.99916
2012-10-26 21:00:00,107.901764
2012-10-26 22:00:00,90.28533
2012-10-26 23:00:00,78.172104
2012-10-27 00:00:00,93.16315
2012-10-27 01:00:00,70.375206
2012-10-27 02:00:00,53.150146
2012-10-27 03:00:00,28.43809
2012-10-27 04:00:00,12.025936
2012-10-27 05:00:00,15.8541355
2012-10-27 06:00:00,26.001429
2012-10-27 07:00:00,61.331566
2012-10-27 08:00:00,115.03325
2012-10-27 09:00:00,184.49861
2012-10-27 10:00:00,284.33295
2012-10-27 11:00:00,385.43018
2012-10-27 12:00:00,470.90802
2012-10-27 13:00:00,497.57574
2012-10-27 14:00:00,427.08795
2012-10-27 15:00:00,358.99896
2012-10-27 16:00:00,345.60165
2012-10-27 17:00:00,324.389
2012-10-27 18:00:00,255.84846
2012-10-27 19:00:00,149.38797
2012-10-27 20:00:00,109.737656
2012-10-27 21:00:00,101.88881
2012-10-27 22:00:00,95.12429
2012-10-27 23:00:00,74.11948
2012-10-28 00:00:00,69.67231
2012-10-28 01:00:00,73.50554
2012-10-28 02:00:00,54.394062
2012-10-28 03:00:00,32.313572
2012-10-28 04:00:00,13.640122
2012-10-28 05:00:00,12.892831
2012-10-28 06:00:00,24.331211
2012-10-28 07:00:00,44.9081
2012-10-28 08:00:00,101.29911
2012-10-28 09:00:00,158.69608
2012-10-28 10:00:00,242.63136
2012-10-28 11:00:00,324.80273
2012-10-28 12:00:00,348.28827
2012-10-28 13:00:00,341.65894
2012-10-28 14:00:00,336.33478
2012-10-28 15:00:00,312.03186
2012-10-28 16:00:00,204.77736
2012-10-28 17:00:00,150.54825
2012-10-28 18:00:00,65.51766
2012-10-28 19:00:00,58.937748
2012-10-28 20:00:00,55.968647
2012-10-28 21:00:00,55.993423
2012-10-28 22:00:00,42.125668
2012-10-28 23:00:00,33.850086
2012-10-29 00:00:00,27.285511
2012-10-30 13:00:00,71.22852
2012-10-30 14:00:00,63.155964
2012-10-30 15:00:00,61.236702
2012-10-30 16:00:00,105.6853
2012-10-30 17:00:00,270.0279
2012-10-30 18:00:00,247.91093
2012-10-30 19:00:00,375.0626
2012-10-30 20:00:00,134.72351
2012-10-30 21:00:00,101.41413
2012-10-30 22:00:00,81.39461
2012-10-30 23:00:00,59.46851
2012-10-31 00:00:00,35.522736
2012-10-31 01:00:00,17.868055
2012-10-31 02:00:00,9.423039
2012-10-31 03:00:00,6.5928574
2012-10-31 04:00:00,5.7088156
2012-10-31 05:00:00,28.482605
2012-10-31 06:00:00,92.25013
2012-10-31 07:00:00,303.49133
2012-10-31 08:00:00,591.474
2012-10-31 09:00:00,271.05673
2012-10-31 10:00:00,113.977036
2012-10-31 11:00:00,115.32248
2012-10-31 12:00:00,187.4509
2012-10-31 13:00:00,181.16847
2012-10-31 14:00:00,136.6878
2012-10-31 15:00:00,184.74353
2012-10-31 16:00:00,281.43936
2012-10-31 17:00:00,506.78714
2012-10-31 18:00:00,473.87137
2012-10-31 19:00:00,359.10858
2012-10-31 20:00:00,224.33264
2012-10-31 21:00:00,161.79181
2012-10-31 22:00:00,115.997025
2012-10-31 23:00:00,83.03171
2012-11-20 00:00:00,51.330227
2012-11-20 01:00:00,37.469826
2012-11-20 02:00:00,32.253387
2012-11-20 03:00:00,25.111725
2012-11-20 04:00:00,21.96213
2012-11-20 05:00:00,48.13473
2012-11-20 06:00:00,134.58784
2012-11-20 07:00:00,380.3924
2012-11-20 08:00:00,636.411
2012-11-20 09:00:00,320.93915
2012-11-20 10:00:00,164.82936
2012-11-20 11:00:00,194.63495
2012-11-20 12:00:00,231.65631
2012-11-20 13:00:00,230.9583
2012-11-20 14:00:00,213.55075
2012-11-20 15:00:00,248.36086
2012-11-20 16:00:00,320.97684
2012-11-20 17:00:00,516.11035
2012-11-20 18:00:00,498.24188
2012-11-20 19:00:00,360.93814
2012-11-20 20:00:00,247.10846
2012-11-20 21:00:00,199.74092
2012-11-20 22:00:00,157.34468
2012-11-20 23:00:00,105.44263
2012-11-21 00:00:00,59.963173
2012-11-21 01:00:00,41.750324
2012-11-21 02:00:00,35.453415
2012-11-21 03:00:00,27.394741
2012-11-21 04:00:00,22.363617
2012-11-21 05:00:00,41.80651
2012-11-21 06:00:00,135.15675
2012-11-21 07:00:00,387.6832
2012-11-21 08:00:00,620.9131
2012-11-21 09:00:00,325.5278
2012-11-21 10:00:00,175.34204
2012-11-21 11:00:00,189.11494
2012-11-21 12:00:00,243.11575
2012-11-21 13:00:00,238.96176
2012-11-21 14:00:00,228.37506
2012-11-21 15:00:00,248.4622
2012-11-21 16:00:00,330.31708
2012-11-21 17:00:00,562.73193
2012-11-21 18:00:00,529.3469
2012-11-21 19:00:00,367.3977
2012-11-21 20:00:00,254.5817
2012-11-21 21:00:00,200.77986
2012-11-21 22:00:00,153.81064
2012-11-21 23:00:00,116.863945
2012-11-22 00:00:00,103.85729
2012-11-22 01:00:00,77.51575
2012-11-22 02:00:00,57.440548
2012-11-22 03:00:00,38.08243
2012-11-22 04:00:00,37.20573
2012-11-22 05:00:00,44.98524
2012-11-22 06:00:00,71.59515
2012-11-22 07:00:00,188.72348
2012-11-22 08:00:00,374.1107
2012-11-22 09:00:00,298.30252
2012-11-22 10:00:00,302.16736
2012-11-22 11:00:00,363.70773
2012-11-22 12:00:00,418.5597
2012-11-22 13:00:00,412.227
2012-11-22 14:00:00,402.74585
2012-11-22 15:00:00,387.5804
2012-11-22 16:00:00,399.48135
2012-11-22 17:00:00,461.55493
2012-11-22 18:00:00,364.1151
2012-11-22 19:00:00,292.44675
2012-11-22 20:00:00,240.09695
2012-11-22 21:00:00,204.8213
2012-11-22 22:00:00,164.98412
2012-11-22 23:00:00,135.35779
2012-11-23 00:00:00,72.459045
2012-11-23 01:00:00,51.96257
2012-11-23 02:00:00,36.5674
2012-11-23 03:00:00,27.54889
2012-11-23 04:00:00,23.145506
2012-11-23 05:00:00,40.384995
2012-11-23 06:00:00,125.41403
2012-11-23 07:00:00,343.03287
2012-11-23 08:00:00,593.50397
2012-11-23 09:00:00,319.6986
2012-11-23 10:00:00,198.93167
2012-11-23 11:00:00,221.67859
2012-11-23 12:00:00,291.76282
2012-11-23 13:00:00,297.66428
2012-11-23 14:00:00,297.52026
2012-11-23 15:00:00,309.1437
2012-11-23 16:00:00,377.1929
2012-11-23 17:00:00,566.26135
2012-11-23 18:00:00,474.47964
2012-11-23 19:00:00,349.70312
2012-11-23 20:00:00,243.89713
2012-11-23 21:00:00,211.28989
2012-11-23 22:00:00,171.71123
2012-11-23 23:00:00,131.30338
2012-11-24 00:00:00,138.92491
2012-11-24 01:00:00,102.717545
2012-11-24 02:00:00,77.47914
2012-11-24 03:00:00,45.293686
2012-11-24 04:00:00,29.938675
2012-11-24 05:00:00,30.637451
2012-11-24 06:00:00,37.543976
2012-11-24 07:00:00,80.522156
2012-11-24 08:00:00,154.413
2012-11-24 09:00:00,215.18663
2012-11-24 10:00:00,267.52695
2012-11-24 11:00:00,335.39734
2012-11-24 12:00:00,366.3773
2012-11-24 13:00:00,416.70026
2012-11-24 14:00:00,397.88602
2012-11-24 15:00:00,374.4371
2012-11-24 16:00:00,355.6322
2012-11-24 17:00:00,303.2773
2012-11-24 18:00:00,263.65274
2012-11-24 19:00:00,217.59
2012-11-24 20:00:00,177.59618
2012-11-24 21:00:00,153.14662
2012-11-24 22:00:00,137.17528
2012-11-24 23:00:00,120.90549
2012-11-25 00:00:00,128.10068
2012-11-25 01:00:00,111.33925
2012-11-25 02:00:00,81.948
2012-11-25 03:00:00,43.86242
2012-11-25 04:00:00,28.516869
2012-11-25 05:00:00,29.632326
2012-11-25 06:00:00,33.321564
2012-11-25 07:00:00,55.593716
2012-11-25 08:00:00,116.51955
2012-11-25 09:00:00,186.84554
2012-11-25 10:00:00,217.38103
2012-11-25 11:00:00,256.94165
2012-11-25 12:00:00,304.25598
2012-11-25 13:00:00,291.92163
2012-11-25 14:00:00,279.50513
2012-11-25 15:00:00,289.52267
2012-11-25 16:00:00,291.3235
2012-11-25 17:00:00,201.10599
2012-11-25 18:00:00,150.04448
2012-11-25 19:00:00,128.96135
2012-11-25 20:00:00,94.747116
2012-11-25 21:00:00,76.231094
2012-11-25 22:00:00,73.69824
2012-11-25 23:00:00,56.650345
2012-11-26 00:00:00,25.105124
2012-11-26 01:00:00,14.418748
2012-11-26 02:00:00,9.837059
2012-11-26 03:00:00,7.9862795
2012-11-26 04:00:00,7.9730725
2012-11-26 05:00:00,24.094805
2012-11-26 06:00:00,77.83703
2012-11-26 07:00:00,305.85004
2012-11-26 08:00:00,539.8517
2012-11-26 09:00:00,225.28148
2012-11-26 10:00:00,113.39958
2012-11-26 11:00:00,131.64061
2012-11-26 12:00:00,174.8371
2012-11-26 13:00:00,170.85242
2012-11-26 14:00:00,143.84123
2012-11-26 15:00:00,174.00299
2012-11-26 16:00:00,271.52667
2012-11-26 17:00:00,528.67615
2012-11-26 18:00:00,429.35757
2012-11-26 19:00:00,296.15533
2012-11-26 20:00:00,174.12276
2012-11-26 21:00:00,128.18341
2012-11-26 22:00:00,79.225136
2012-11-26 23:00:00,59.37129
2012-11-27 00:00:00,31.143686
2012-11-27 01:00:00,17.101015
2012-11-27 02:00:00,10.077216
2012-11-27 03:00:00,7.8657184
2012-11-27 04:00:00,7.575962
2012-11-27 05:00:00,26.311016
2012-11-27 06:00:00,78.91055
2012-11-27 07:00:00,105.34366
2012-11-27 08:00:00,239.59335
2012-11-27 09:00:00,201.76721
2012-11-27 10:00:00,62.453484
2012-11-27 11:00:00,63.133163
2012-11-27 12:00:00,77.06987
2012-11-27 13:00:00,72.22283
2012-11-27 14:00:00,66.86092
2012-11-27 15:00:00,119.171974
2012-11-27 16:00:00,181.98221
2012-11-27 17:00:00,412.9243
2012-11-27 18:00:00,321.07443
2012-11-27 19:00:00,208.5537
2012-11-27 20:00:00,143.3297
2012-11-27 21:00:00,103.873795
2012-11-27 22:00:00,82.37732
2012-11-27 23:00:00,59.229877
2012-11-28 00:00:00,37.74556
2012-11-28 01:00:00,20.996151
2012-11-28 02:00:00,11.59357
2012-11-28 03:00:00,8.480912
2012-11-28 04:00:00,8.333626
2012-11-28 05:00:00,32.349533
2012-11-28 06:00:00,86.156075
2012-11-28 07:00:00,300.1193
2012-11-28 08:00:00,566.17474
2012-11-28 09:00:00,234.35193
2012-11-28 10:00:00,113.274086
2012-11-28 11:00:00,116.866745
2012-11-28 12:00:00,146.00043
2012-11-28 13:00:00,151.12341
2012-11-28 14:00:00,129.54749
2012-11-28 15:00:00,155.74583
2012-11-28 16:00:00,234.26334
2012-11-28 17:00:00,467.79974
2012-11-28 18:00:00,432.67856
2012-11-28 19:00:00,299.73242
2012-11-28 20:00:00,183.85545
2012-11-28 21:00:00,132.0074
2012-11-28 22:00:00,84.72098
2012-11-28 23:00:00,65.98114
2012-11-29 00:00:00,37.12423
2012-11-29 01:00:00,18.547665
2012-11-29 02:00:00,9.777531
2012-11-29 04:00:00,8.115799
2012-11-29 05:00:00,29.202663
2012-11-29 06:00:00,87.68319
2012-11-29 07:00:00,322.5084
2012-11-29 08:00:00,533.9382
2012-11-29 09:00:00,259.71024
2012-11-29 10:00:00,118.96892
2012-11-29 11:00:00,132.46254
2012-11-29 12:00:00,171.7308
2012-11-29 13:00:00,166.91481
2012-11-29 14:00:00,137.38998
2012-11-29 15:00:00,165.62753
2012-11-29 16:00:00,255.88133
2012-11-29 17:00:00,463.4541
2012-11-29 18:00:00,430.80475
2012-11-29 19:00:00,289.43982
2012-11-29 20:00:00,183.67378
2012-11-29 21:00:00,129.31505
2012-11-29 22:00:00,106.44101
2012-11-29 23:00:00,88.24896
2012-11-30 00:00:00,45.95396
2012-11-30 01:00:00,25.41932
2012-11-30 02:00:00,13.688773
2012-11-30 03:00:00,9.629595
2012-11-30 04:00:00,8.762166
2012-11-30 05:00:00,26.59373
2012-11-30 06:00:00,79.37067
2012-11-30 07:00:00,273.8908
2012-11-30 08:00:00,468.4129
2012-11-30 09:00:00,250.92917
2012-11-30 10:00:00,126.65818
2012-11-30 11:00:00,146.67278
2012-11-30 12:00:00,183.24887
2012-11-30 13:00:00,182.8087
2012-11-30 14:00:00,160.59642
2012-11-30 15:00:00,182.57144
2012-11-30 16:00:00,299.67584
2012-11-30 17:00:00,439.13373
2012-11-30 18:00:00,341.88828
2012-11-30 19:00:00,195.51463
2012-11-30 20:00:00,143.04689
2012-11-30 21:00:00,121.12903
2012-11-30 22:00:00,116.39025
2012-11-30 23:00:00,93.116425
2012-12-20 00:00:00,57.95416
2012-12-20 01:00:00,37.228195
2012-12-20 02:00:00,31.123257
2012-12-20 03:00:00,25.010048
2012-12-20 04:00:00,20.408794
2012-12-20 05:00:00,38.379765
2012-12-20 06:00:00,122.60057
2012-12-20 07:00:00,347.77808
2012-12-20 08:00:00,605.00995
2012-12-20 09:00:00,299.1191
2012-12-20 10:00:00,159.5022
2012-12-20 11:00:00,184.3904
2012-12-20 12:00:00,225.21097
2012-12-20 13:00:00,220.80116
2012-12-20 14:00:00,198.34781
2012-12-20 15:00:00,217.20422
2012-12-20 16:00:00,309.5628
2012-12-20 17:00:00,480.12637
2012-12-20 18:00:00,453.5996
2012-12-20 19:00:00,258.85358
2012-12-20 20:00:00,198.46455
2012-12-20 21:00:00,157.8451
2012-12-20 22:00:00,120.08219
2012-12-20 23:00:00,106.45011
2012-12-21 00:00:00,80.0251
2012-12-21 01:00:00,69.114235
2012-12-21 02:00:00,57.459736
2012-12-21 03:00:00,42.98825
2012-12-21 04:00:00,22.797651
2012-12-21 05:00:00,35.72217
2012-12-21 06:00:00,111.59313
2012-12-21 07:00:00,306.47177
2012-12-21 08:00:00,550.01184
2012-12-21 09:00:00,266.38037
2012-12-21 10:00:00,179.94553
2012-12-21 11:00:00,194.00099
2012-12-21 12:00:00,229.22647
2012-12-21 13:00:00,225.88716
2012-12-21 14:00:00,218.3033
2012-12-21 15:00:00,223.21243
2012-12-21 16:00:00,311.20795
2012-12-21 17:00:00,419.1758
2012-12-21 18:00:00,354.55734
2012-12-21 19:00:00,236.41153
2012-12-21 20:00:00,195.97672
2012-12-21 21:00:00,157.5511
2012-12-21 22:00:00,134.41629
2012-12-21 23:00:00,115.85095
2012-12-22 00:00:00,113.62891
2012-12-22 01:00:00,93.1189
2012-12-22 02:00:00,69.36028
2012-12-22 03:00:00,39.870975
2012-12-22 04:00:00,24.879187
2012-12-22 05:00:00,24.475323
2012-12-22 06:00:00,29.07082
2012-12-22 07:00:00,65.36323
2012-12-22 08:00:00,135.33914
2012-12-22 09:00:00,193.07117
2012-12-22 10:00:00,227.44928
2012-12-22 11:00:00,298.04138
2012-12-22 12:00:00,352.7079
2012-12-22 13:00:00,358.60587
2012-12-22 14:00:00,349.2459
2012-12-22 15:00:00,340.50433
2012-12-22 16:00:00,328.73453
2012-12-22 17:00:00,245.69368
2012-12-22 18:00:00,221.0297
2012-12-22 19:00:00,194.27087
2012-12-22 20:00:00,156.52841
2012-12-22 21:00:00,134.2518
2012-12-22 22:00:00,123.84023
2012-12-22 23:00:00,111.44681
2012-12-23 00:00:00,117.866104
2012-12-23 01:00:00,100.425255
2012-12-23 02:00:00,73.3967
2012-12-23 03:00:00,43.935955
2012-12-23 04:00:00,26.16447
2012-12-23 05:00:00,23.438719
2012-12-23 06:00:00,28.459959
2012-12-23 07:00:00,46.674385
2012-12-23 08:00:00,105.36722
2012-12-23 09:00:00,174.61508
2012-12-23 10:00:00,224.68207
2012-12-23 11:00:00,269.94052
2012-12-23 12:00:00,349.48965
2012-12-23 13:00:00,359.786
2012-12-23 14:00:00,364.78394
2012-12-23 15:00:00,361.98737
2012-12-23 16:00:00,350.36792
2012-12-23 17:00:00,237.65851
2012-12-23 18:00:00,213.41496
2012-12-23 19:00:00,175.53397
2012-12-23 20:00:00,135.48782
2012-12-23 21:00:00,118.011925
2012-12-23 22:00:00,106.25653
2012-12-23 23:00:00,83.24324
2012-12-24 00:00:00,52.960686
2012-12-24 01:00:00,41.467525
2012-12-24 02:00:00,35.05443
2012-12-24 03:00:00,27.368557
2012-12-24 05:00:00,36.38665
2012-12-24 06:00:00,110.52908
2012-12-24 07:00:00,324.19983
2012-12-24 08:00:00,561.73175
2012-12-24 09:00:00,245.62851
2012-12-24 10:00:00,145.30104
2012-12-24 11:00:00,162.65527
2012-12-24 12:00:00,210.46303
2012-12-24 13:00:00,156.60417
2012-12-24 14:00:00,129.48335
2012-12-24 15:00:00,147.35744
2012-12-24 16:00:00,196.11032
2012-12-24 17:00:00,295.8297
2012-12-24 18:00:00,297.9152
2012-12-24 19:00:00,229.4299
2012-12-24 20:00:00,184.41641
2012-12-24 21:00:00,149.38577
2012-12-24 22:00:00,110.56883
2012-12-24 23:00:00,93.00085
2012-12-25 00:00:00,97.72473
2012-12-25 01:00:00,88.6115
2012-12-25 02:00:00,72.01299
2012-12-25 04:00:00,37.001705
2012-12-25 05:00:00,45.89232
2012-12-25 06:00:00,72.395645
2012-12-25 07:00:00,181.22696
2012-12-25 08:00:00,330.50327
2012-12-25 09:00:00,251.86328
2012-12-25 10:00:00,259.34314
2012-12-25 11:00:00,270.45743
2012-12-25 12:00:00,325.68008
2012-12-25 13:00:00,322.58914
2012-12-25 14:00:00,301.69168
2012-12-25 15:00:00,287.04572
2012-12-25 16:00:00,298.8012
2012-12-25 17:00:00,334.2105
2012-12-25 18:00:00,309.69693
2012-12-25 19:00:00,241.32617
2012-12-25 20:00:00,201.83836
2012-12-25 21:00:00,161.19986
2012-12-25 22:00:00,122.60211
2012-12-25 23:00:00,92.74185
2012-12-26 00:00:00,73.844086
2012-12-26 01:00:00,53.403904
2012-12-26 02:00:00,41.557186
2012-12-26 03:00:00,30.120335
2012-12-26 04:00:00,24.49613
2012-12-26 05:00:00,43.784294
2012-12-26 06:00:00,116.93476
2012-12-26 07:00:00,188.06282
2012-12-26 08:00:00,329.4729
2012-12-26 09:00:00,178.6105
2012-12-26 10:00:00,108.9196
2012-12-26 11:00:00,120.38585
2012-12-26 12:00:00,150.35234
2012-12-26 13:00:00,145.77753
2012-12-26 14:00:00,127.85983
2012-12-26 15:00:00,140.5519
2012-12-26 16:00:00,188.97913
2012-12-26 17:00:00,275.59088
2012-12-26 18:00:00,273.7198
2012-12-26 19:00:00,220.92996
2012-12-26 20:00:00,157.0775
2012-12-26 21:00:00,153.66379
2012-12-26 22:00:00,110.04321
2012-12-26 23:00:00,82.91371
2012-12-27 00:00:00,70.48973
2012-12-27 01:00:00,49.72674
2012-12-27 02:00:00,40.760193
2012-12-27 03:00:00,29.479763
2012-12-27 04:00:00,26.00943
2012-12-27 05:00:00,38.186424
2012-12-27 06:00:00,117.07133
2012-12-27 07:00:00,339.90088
2012-12-27 08:00:00,596.7015
2012-12-27 09:00:00,292.4208
2012-12-27 10:00:00,167.24086
2012-12-27 11:00:00,169.54103
2012-12-27 12:00:00,210.88022
2012-12-27 13:00:00,205.11293
2012-12-27 14:00:00,183.70842
2012-12-27 15:00:00,198.71901
2012-12-27 16:00:00,243.24243
2012-12-27 17:00:00,427.89774
2012-12-27 18:00:00,418.55405
2012-12-27 19:00:00,281.73798
2012-12-27 20:00:00,223.55016
2012-12-27 21:00:00,173.24216
2012-12-27 22:00:00,133.76616
2012-12-27 23:00:00,111.6966
2012-12-28 00:00:00,73.5121
2012-12-28 01:00:00,48.34124
2012-12-28 02:00:00,37.964584
2012-12-28 03:00:00,28.181498
2012-12-28 04:00:00,23.000978
2012-12-28 05:00:00,39.33015
2012-12-28 06:00:00,113.89851
2012-12-28 07:00:00,283.39713
2012-12-28 08:00:00,539.4684
