datetime,count
2012-09-29 19:00:00,434.6164
2012-09-29 20:00:00,310.693
2012-09-29 21:00:00,254.35072
2012-09-29 22:00:00,219.24242
2012-09-29 23:00:00,179.95813
2012-09-30 00:00:00,150.61417
2012-09-30 01:00:00,113.75519
2012-09-30 02:00:00,73.28531
2012-09-30 03:00:00,32.673607
2012-09-30 04:00:00,16.743883
2012-09-30 05:00:00,12.314697
2012-09-30 06:00:00,22.588877
2012-09-30 07:00:00,61.42851
2012-09-30 08:00:00,141.36873
2012-09-30 09:00:00,313.14713
2012-09-30 10:00:00,438.3107
2012-09-30 11:00:00,561.71814
2012-09-30 12:00:00,643.3358
2012-09-30 13:00:00,643.5286
2012-09-30 14:00:00,633.74646
2012-09-30 15:00:00,636.5271
2012-09-30 16:00:00,634.5019
2012-09-30 17:00:00,610.7105
2012-09-30 18:00:00,415.57666
2012-09-30 19:00:00,256.8464
2012-09-30 20:00:00,182.00732
2012-09-30 21:00:00,152.46361
2012-09-30 22:00:00,106.418655
2012-09-30 23:00:00,81.14139
2012-10-20 00:00:00,139.91798
2012-10-20 01:00:00,102.33252
2012-10-20 02:00:00,66.13185
2012-10-20 03:00:00,35.327393
2012-10-20 04:00:00,19.612041
2012-10-20 05:00:00,22.028595
2012-10-20 06:00:00,38.82289
2012-10-20 07:00:00,83.71825
2012-10-20 08:00:00,191.8911
2012-10-20 09:00:00,323.20807
2012-10-20 10:00:00,449.68646
2012-10-20 11:00:00,551.9335
2012-10-20 12:00:00,642.2771
2012-10-20 13:00:00,641.18884
2012-10-20 14:00:00,639.1585
2012-10-20 15:00:00,630.5198
2012-10-20 16:00:00,612.4595
2012-10-20 17:00:00,603.85956
2012-10-20 18:00:00,492.39362
2012-10-20 19:00:00,380.88574
2012-10-20 20:00:00,295.0691
2012-10-20 21:00:00,221.75085
2012-10-20 22:00:00,176.23221
2012-10-20 23:00:00,148.90652
2012-10-21 00:00:00,139.25916
2012-10-21 01:00:00,104.89554
2012-10-21 02:00:00,71.339066
2012-10-21 03:00:00,31.981426
2012-10-21 04:00:00,13.030805
2012-10-21 05:00:00,12.343283
2012-10-21 06:00:00,28.27661
2012-10-21 07:00:00,63.40211
2012-10-21 08:00:00,102.820045
2012-10-21 09:00:00,270.6103
2012-10-21 10:00:00,396.14526
2012-10-21 11:00:00,516.2207
2012-10-21 12:00:00,618.77344
2012-10-21 13:00:00,621.0088
2012-10-21 14:00:00,613.62683
2012-10-21 15:00:00,610.74426
2012-10-21 16:00:00,611.00586
2012-10-21 17:00:00,554.1914
2012-10-21 18:00:00,465.9917
2012-10-21 19:00:00,367.0833
2012-10-21 20:00:00,217.86633
2012-10-21 21:00:00,129.79538
2012-10-21 22:00:00,106.43899
2012-10-21 23:00:00,84.79863
2012-10-22 00:00:00,49.073578
2012-10-22 01:00:00,19.903671
2012-10-22 02:00:00,11.257256
2012-10-22 03:00:00,13.352184
2012-10-22 04:00:00,9.499357
2012-10-22 05:00:00,35.69913
2012-10-22 06:00:00,149.98041
2012-10-22 07:00:00,414.33142
2012-10-22 08:00:00,720.8707
2012-10-22 09:00:00,351.28717
2012-10-22 10:00:00,206.26031
2012-10-22 11:00:00,250.41914
2012-10-22 12:00:00,312.2609
2012-10-22 13:00:00,305.13086
2012-10-22 14:00:00,288.03595
2012-10-22 15:00:00,311.7659
2012-10-22 16:00:00,467.37796
2012-10-22 17:00:00,855.3821
2012-10-22 18:00:00,761.0869
2012-10-22 19:00:00,528.0788
2012-10-22 20:00:00,347.36975
2012-10-22 21:00:00,222.53873
2012-10-22 22:00:00,155.46756
2012-10-22 23:00:00,92.243484
2012-10-23 00:00:00,45.173508
2012-10-23 01:00:00,21.533707
2012-10-23 02:00:00,10.175083
2012-10-23 03:00:00,11.479276
2012-10-23 04:00:00,11.472687
2012-10-23 05:00:00,37.412865
2012-10-23 06:00:00,161.96953
2012-10-23 07:00:00,476.99365
2012-10-23 08:00:00,730.7449
2012-10-23 09:00:00,361.1247
2012-10-23 10:00:00,224.02156
2012-10-23 11:00:00,244.55634
2012-10-23 12:00:00,314.21725
2012-10-23 13:00:00,306.8462
2012-10-23 14:00:00,286.46997
2012-10-23 15:00:00,318.62143
2012-10-23 16:00:00,467.2486
2012-10-23 17:00:00,855.74976
2012-10-23 18:00:00,837.7342
2012-10-23 19:00:00,583.00574
2012-10-23 20:00:00,381.6422
2012-10-23 21:00:00,259.49777
2012-10-23 22:00:00,201.44559
2012-10-23 23:00:00,118.41703
2012-10-24 00:00:00,52.603325
2012-10-24 01:00:00,23.856724
2012-10-24 02:00:00,15.908621
2012-10-24 03:00:00,15.895199
2012-10-24 04:00:00,15.895199
2012-10-24 05:00:00,37.74318
2012-10-24 06:00:00,176.4833
2012-10-24 07:00:00,486.0108
2012-10-24 08:00:00,646.40906
2012-10-24 09:00:00,362.94342
2012-10-24 10:00:00,198.71042
2012-10-24 11:00:00,254.93645
2012-10-24 12:00:00,311.52832
2012-10-24 13:00:00,303.7218
2012-10-24 14:00:00,286.2646
2012-10-24 15:00:00,317.7661
2012-10-24 16:00:00,476.15128
2012-10-24 17:00:00,851.5255
2012-10-24 18:00:00,848.75134
2012-10-24 19:00:00,588.88684
2012-10-24 20:00:00,404.56433
2012-10-24 21:00:00,310.49335
2012-10-24 22:00:00,237.49124
2012-10-24 23:00:00,132.82816
2012-10-25 00:00:00,66.83078
2012-10-25 01:00:00,24.897057
2012-10-25 02:00:00,16.765999
2012-10-25 03:00:00,10.46714
2012-10-25 04:00:00,10.035111
2012-10-25 05:00:00,36.560272
2012-10-25 06:00:00,158.58244
2012-10-25 07:00:00,455.5637
2012-10-25 08:00:00,641.42487
2012-10-25 09:00:00,320.15582
2012-10-25 10:00:00,163.55618
2012-10-25 11:00:00,181.08942
2012-10-25 12:00:00,240.22916
2012-10-25 13:00:00,234.3964
2012-10-25 14:00:00,246.74716
2012-10-25 15:00:00,303.12396
2012-10-25 16:00:00,407.41907
2012-10-25 17:00:00,767.1659
2012-10-25 18:00:00,476.8614
2012-10-25 19:00:00,368.62805
2012-10-25 20:00:00,267.79224
2012-10-25 21:00:00,217.34167
2012-10-25 22:00:00,176.01578
2012-10-25 23:00:00,132.8256
2012-10-26 00:00:00,72.339325
2012-10-26 01:00:00,33.2827
2012-10-26 02:00:00,16.057835
2012-10-26 03:00:00,11.502148
2012-10-26 04:00:00,11.496662
2012-10-26 05:00:00,32.280403
2012-10-26 06:00:00,149.08932
2012-10-26 07:00:00,388.50928
2012-10-26 08:00:00,598.1461
2012-10-26 09:00:00,317.63806
2012-10-26 10:00:00,191.51056
2012-10-26 11:00:00,250.72806
2012-10-26 12:00:00,327.73773
2012-10-26 13:00:00,342.19434
2012-10-26 14:00:00,352.49365
2012-10-26 15:00:00,363.95758
2012-10-26 16:00:00,438.90186
2012-10-26 17:00:00,458.74084
2012-10-26 18:00:00,450.39273
2012-10-26 19:00:00,281.10522
2012-10-26 20:00:00,228.84834
2012-10-26 21:00:00,230.71005
2012-10-26 22:00:00,172.35965
2012-10-26 23:00:00,160.37158
2012-10-27 00:00:00,140.54062
2012-10-27 01:00:00,101.15744
2012-10-27 02:00:00,70.233955
2012-10-27 03:00:00,36.652416
2012-10-27 04:00:00,17.494076
2012-10-27 05:00:00,23.997242
2012-10-27 06:00:00,35.33988
2012-10-27 07:00:00,95.15399
2012-10-27 08:00:00,198.99246
2012-10-27 09:00:00,323.4765
2012-10-27 10:00:00,414.08084
2012-10-27 11:00:00,535.7899
2012-10-27 12:00:00,642.542
2012-10-27 13:00:00,645.6029
2012-10-27 14:00:00,631.2578
2012-10-27 15:00:00,601.84326
2012-10-27 16:00:00,549.6699
2012-10-27 17:00:00,506.19995
2012-10-27 18:00:00,451.55682
2012-10-27 19:00:00,354.1081
2012-10-27 20:00:00,261.40488
2012-10-27 21:00:00,213.58017
2012-10-27 22:00:00,184.19415
2012-10-27 23:00:00,151.17252
2012-10-28 00:00:00,108.90865
2012-10-28 01:00:00,97.82041
2012-10-28 02:00:00,66.48189
2012-10-28 03:00:00,39.669006
2012-10-28 04:00:00,21.685226
2012-10-28 05:00:00,20.041565
2012-10-28 06:00:00,28.325489
2012-10-28 07:00:00,73.53621
2012-10-28 08:00:00,164.77374
2012-10-28 09:00:00,275.32883
2012-10-28 10:00:00,354.48175
2012-10-28 11:00:00,468.52924
2012-10-28 12:00:00,490.62878
2012-10-28 13:00:00,498.39313
2012-10-28 14:00:00,508.37372
2012-10-28 15:00:00,504.94025
2012-10-28 16:00:00,339.59402
2012-10-28 17:00:00,252.13263
2012-10-28 18:00:00,148.51616
2012-10-28 19:00:00,136.69962
2012-10-28 20:00:00,115.813446
2012-10-28 21:00:00,89.328125
2012-10-28 22:00:00,70.445435
2012-10-28 23:00:00,49.376755
2012-10-29 00:00:00,32.283203
2012-10-30 13:00:00,125.27107
2012-10-30 14:00:00,118.7195
2012-10-30 15:00:00,120.56044
2012-10-30 16:00:00,200.76703
2012-10-30 17:00:00,357.65735
2012-10-30 18:00:00,358.83203
2012-10-30 19:00:00,487.8642
2012-10-30 20:00:00,210.6442
2012-10-30 21:00:00,178.79471
2012-10-30 22:00:00,143.083
2012-10-30 23:00:00,93.98816
2012-10-31 00:00:00,39.989975
2012-10-31 01:00:00,17.808262
2012-10-31 02:00:00,9.248175
2012-10-31 03:00:00,9.085773
2012-10-31 04:00:00,8.814826
2012-10-31 05:00:00,27.680935
2012-10-31 06:00:00,149.65086
2012-10-31 07:00:00,358.88873
2012-10-31 08:00:00,698.6345
2012-10-31 09:00:00,329.04706
2012-10-31 10:00:00,168.08185
2012-10-31 11:00:00,177.96121
2012-10-31 12:00:00,241.73787
2012-10-31 13:00:00,246.88733
2012-10-31 14:00:00,229.08768
2012-10-31 15:00:00,257.3187
2012-10-31 16:00:00,347.88425
2012-10-31 17:00:00,604.1592
2012-10-31 18:00:00,591.35095
2012-10-31 19:00:00,438.09576
2012-10-31 20:00:00,285.3624
2012-10-31 21:00:00,212.59235
2012-10-31 22:00:00,155.53102
2012-10-31 23:00:00,105.503555
2012-11-20 00:00:00,38.691628
2012-11-20 01:00:00,17.13702
2012-11-20 02:00:00,10.012604
2012-11-20 03:00:00,9.173087
2012-11-20 04:00:00,9.105773
2012-11-20 05:00:00,28.764698
2012-11-20 06:00:00,144.91254
2012-11-20 07:00:00,418.03824
2012-11-20 08:00:00,668.9872
2012-11-20 09:00:00,326.56305
2012-11-20 10:00:00,169.7575
2012-11-20 11:00:00,198.17868
2012-11-20 12:00:00,234.36136
2012-11-20 13:00:00,238.67972
2012-11-20 14:00:00,230.17546
2012-11-20 15:00:00,263.3285
2012-11-20 16:00:00,344.19443
2012-11-20 17:00:00,564.91895
2012-11-20 18:00:00,554.54834
2012-11-20 19:00:00,396.85724
2012-11-20 20:00:00,244.866
2012-11-20 21:00:00,197.33311
2012-11-20 22:00:00,143.1033
2012-11-20 23:00:00,93.21858
2012-11-21 00:00:00,41.229515
2012-11-21 01:00:00,18.047398
2012-11-21 02:00:00,9.181334
2012-11-21 03:00:00,9.015492
2012-11-21 04:00:00,9.015492
2012-11-21 05:00:00,26.302738
2012-11-21 06:00:00,144.45879
2012-11-21 07:00:00,357.8706
2012-11-21 08:00:00,665.8161
2012-11-21 09:00:00,325.06604
2012-11-21 10:00:00,169.32904
2012-11-21 11:00:00,195.52887
2012-11-21 12:00:00,245.59384
2012-11-21 13:00:00,242.13403
2012-11-21 14:00:00,245.63426
2012-11-21 15:00:00,271.88934
2012-11-21 16:00:00,347.28052
2012-11-21 17:00:00,596.15796
2012-11-21 18:00:00,588.4054
2012-11-21 19:00:00,391.73358
2012-11-21 20:00:00,255.96664
2012-11-21 21:00:00,199.26645
2012-11-21 22:00:00,149.3519
2012-11-21 23:00:00,97.38682
2012-11-22 00:00:00,73.765594
2012-11-22 01:00:00,41.93084
2012-11-22 02:00:00,26.663109
2012-11-22 03:00:00,12.087109
2012-11-22 04:00:00,9.25137
2012-11-22 05:00:00,14.680936
2012-11-22 06:00:00,38.910416
2012-11-22 07:00:00,162.21191
2012-11-22 08:00:00,364.33813
2012-11-22 09:00:00,284.75208
2012-11-22 10:00:00,270.04547
2012-11-22 11:00:00,358.77893
2012-11-22 12:00:00,415.81854
2012-11-22 13:00:00,446.67004
2012-11-22 14:00:00,441.95056
2012-11-22 15:00:00,444.2663
2012-11-22 16:00:00,446.2826
2012-11-22 17:00:00,488.71967
2012-11-22 18:00:00,441.2202
2012-11-22 19:00:00,299.0019
2012-11-22 20:00:00,242.82742
2012-11-22 21:00:00,200.16008
2012-11-22 22:00:00,153.0311
2012-11-22 23:00:00,105.87053
2012-11-23 00:00:00,56.699936
2012-11-23 01:00:00,27.614758
2012-11-23 02:00:00,11.563282
2012-11-23 03:00:00,9.050643
2012-11-23 04:00:00,9.046986
2012-11-23 05:00:00,24.021553
2012-11-23 06:00:00,133.53668
2012-11-23 07:00:00,367.6761
2012-11-23 08:00:00,633.2999
2012-11-23 09:00:00,324.33035
2012-11-23 10:00:00,193.89447
2012-11-23 11:00:00,220.82217
2012-11-23 12:00:00,294.68793
2012-11-23 13:00:00,312.17572
2012-11-23 14:00:00,346.89905
2012-11-23 15:00:00,339.11057
2012-11-23 16:00:00,443.13202
2012-11-23 17:00:00,633.32056
2012-11-23 18:00:00,575.36786
2012-11-23 19:00:00,406.5997
2012-11-23 20:00:00,282.72687
2012-11-23 21:00:00,224.05672
2012-11-23 22:00:00,158.87016
2012-11-23 23:00:00,135.9386
2012-11-24 00:00:00,132.56882
2012-11-24 01:00:00,89.533165
2012-11-24 02:00:00,57.769917
2012-11-24 03:00:00,25.595703
2012-11-24 04:00:00,11.176877
2012-11-24 05:00:00,11.933832
2012-11-24 06:00:00,21.403522
2012-11-24 07:00:00,69.623886
2012-11-24 08:00:00,124.71085
2012-11-24 09:00:00,227.803
2012-11-24 10:00:00,304.65063
2012-11-24 11:00:00,358.21222
2012-11-24 12:00:00,406.63043
2012-11-24 13:00:00,437.97803
2012-11-24 14:00:00,429.37366
2012-11-24 15:00:00,419.25485
2012-11-24 16:00:00,371.62238
2012-11-24 17:00:00,383.57605
2012-11-24 18:00:00,328.45697
2012-11-24 19:00:00,259.34918
2012-11-24 20:00:00,190.35336
2012-11-24 21:00:00,159.3923
2012-11-24 22:00:00,132.9906
2012-11-24 23:00:00,111.53154
2012-11-25 00:00:00,107.93499
2012-11-25 01:00:00,84.49477
2012-11-25 02:00:00,54.956287
2012-11-25 03:00:00,25.560394
2012-11-25 04:00:00,11.295963
2012-11-25 05:00:00,8.823843
2012-11-25 06:00:00,16.723663
2012-11-25 07:00:00,46.21637
2012-11-25 08:00:00,89.354485
2012-11-25 09:00:00,182.28003
2012-11-25 10:00:00,279.8584
2012-11-25 11:00:00,340.30188
2012-11-25 12:00:00,365.54077
2012-11-25 13:00:00,364.2281
2012-11-25 14:00:00,361.76544
2012-11-25 15:00:00,390.3833
2012-11-25 16:00:00,366.51013
2012-11-25 17:00:00,360.54553
2012-11-25 18:00:00,283.05118
2012-11-25 19:00:00,233.73517
2012-11-25 20:00:00,146.6282
2012-11-25 21:00:00,105.86499
2012-11-25 22:00:00,80.635956
2012-11-25 23:00:00,63.866104
2012-11-26 00:00:00,37.578213
2012-11-26 01:00:00,11.613892
2012-11-26 02:00:00,7.7658925
2012-11-26 03:00:00,7.645049
2012-11-26 04:00:00,7.645049
2012-11-26 05:00:00,24.494413
2012-11-26 06:00:00,133.42996
2012-11-26 07:00:00,370.84125
2012-11-26 08:00:00,653.1377
2012-11-26 09:00:00,320.6597
2012-11-26 10:00:00,166.58252
2012-11-26 11:00:00,192.15408
2012-11-26 12:00:00,242.83408
2012-11-26 13:00:00,239.48445
2012-11-26 14:00:00,229.35835
2012-11-26 15:00:00,246.59198
2012-11-26 16:00:00,345.5639
2012-11-26 17:00:00,613.7715
2012-11-26 18:00:00,543.2859
2012-11-26 19:00:00,379.40503
2012-11-26 20:00:00,254.54076
2012-11-26 21:00:00,188.98032
2012-11-26 22:00:00,129.24939
2012-11-26 23:00:00,80.890854
2012-11-27 00:00:00,38.154198
2012-11-27 01:00:00,17.30162
2012-11-27 02:00:00,9.218835
2012-11-27 03:00:00,8.194485
2012-11-27 04:00:00,6.7519283
2012-11-27 05:00:00,24.60933
2012-11-27 06:00:00,138.6076
2012-11-27 07:00:00,239.63318
2012-11-27 08:00:00,419.47
2012-11-27 09:00:00,322.4461
2012-11-27 10:00:00,101.092255
2012-11-27 11:00:00,106.871796
2012-11-27 12:00:00,121.6467
2012-11-27 13:00:00,122.42418
2012-11-27 14:00:00,115.2959
2012-11-27 15:00:00,191.76176
2012-11-27 16:00:00,289.60413
2012-11-27 17:00:00,503.57477
2012-11-27 18:00:00,436.94568
2012-11-27 19:00:00,356.19278
2012-11-27 20:00:00,237.04788
2012-11-27 21:00:00,175.24507
2012-11-27 22:00:00,139.80533
2012-11-27 23:00:00,81.77056
2012-11-28 00:00:00,38.56981
2012-11-28 01:00:00,16.95011
2012-11-28 02:00:00,9.013361
2012-11-28 03:00:00,8.960091
2012-11-28 04:00:00,8.994965
2012-11-28 05:00:00,25.709099
2012-11-28 06:00:00,134.17882
2012-11-28 07:00:00,379.66043
2012-11-28 08:00:00,660.52106
2012-11-28 09:00:00,323.7116
2012-11-28 10:00:00,167.73154
2012-11-28 11:00:00,185.51813
2012-11-28 12:00:00,221.19765
2012-11-28 13:00:00,231.68118
2012-11-28 14:00:00,201.1865
2012-11-28 15:00:00,230.43604
2012-11-28 16:00:00,323.5942
2012-11-28 17:00:00,595.44775
2012-11-28 18:00:00,531.52985
2012-11-28 19:00:00,380.26538
2012-11-28 20:00:00,254.16667
2012-11-28 21:00:00,187.4971
2012-11-28 22:00:00,141.71452
2012-11-28 23:00:00,89.84471
2012-11-29 00:00:00,38.881073
2012-11-29 01:00:00,16.182016
2012-11-29 02:00:00,8.151804
2012-11-29 04:00:00,7.9378934
2012-11-29 05:00:00,24.675295
2012-11-29 06:00:00,135.30206
2012-11-29 07:00:00,377.3776
2012-11-29 08:00:00,656.2726
2012-11-29 09:00:00,322.29565
2012-11-29 10:00:00,168.23282
2012-11-29 11:00:00,196.85153
2012-11-29 12:00:00,236.35275
2012-11-29 13:00:00,234.245
2012-11-29 14:00:00,217.66551
2012-11-29 15:00:00,233.61548
2012-11-29 16:00:00,327.9734
2012-11-29 17:00:00,593.0149
2012-11-29 18:00:00,530.5978
2012-11-29 19:00:00,361.5636
2012-11-29 20:00:00,247.23203
2012-11-29 21:00:00,187.54102
2012-11-29 22:00:00,144.9324
2012-11-29 23:00:00,111.927155
2012-11-30 00:00:00,53.66664
2012-11-30 01:00:00,25.952667
2012-11-30 02:00:00,11.532301
2012-11-30 03:00:00,9.030291
2012-11-30 04:00:00,7.9808073
2012-11-30 05:00:00,23.270367
2012-11-30 06:00:00,130.59827
2012-11-30 07:00:00,366.2445
2012-11-30 08:00:00,640.60065
2012-11-30 09:00:00,326.61682
2012-11-30 10:00:00,181.99046
2012-11-30 11:00:00,197.87021
2012-11-30 12:00:00,272.00345
2012-11-30 13:00:00,274.28674
2012-11-30 14:00:00,265.10626
2012-11-30 15:00:00,300.0545
2012-11-30 16:00:00,356.2871
2012-11-30 17:00:00,548.99615
2012-11-30 18:00:00,465.05933
2012-11-30 19:00:00,302.7759
2012-11-30 20:00:00,221.23563
2012-11-30 21:00:00,178.04958
2012-11-30 22:00:00,150.48332
2012-11-30 23:00:00,115.94745
2012-12-20 00:00:00,40.198517
2012-12-20 01:00:00,17.009216
2012-12-20 02:00:00,9.206406
2012-12-20 03:00:00,8.95767
2012-12-20 04:00:00,8.95767
2012-12-20 05:00:00,24.910004
2012-12-20 06:00:00,141.83734
2012-12-20 07:00:00,394.29285
2012-12-20 08:00:00,662.3583
2012-12-20 09:00:00,320.99896
2012-12-20 10:00:00,156.32779
2012-12-20 11:00:00,173.69415
2012-12-20 12:00:00,221.62607
2012-12-20 13:00:00,216.59506
2012-12-20 14:00:00,202.413
2012-12-20 15:00:00,229.43506
2012-12-20 16:00:00,293.8788
2012-12-20 17:00:00,554.27
2012-12-20 18:00:00,503.83533
2012-12-20 19:00:00,334.79373
2012-12-20 20:00:00,192.6763
2012-12-20 21:00:00,157.6108
2012-12-20 22:00:00,105.315
2012-12-20 23:00:00,79.91015
2012-12-21 00:00:00,37.44671
2012-12-21 01:00:00,12.758322
2012-12-21 02:00:00,6.590104
2012-12-21 03:00:00,6.26593
2012-12-21 04:00:00,9.0614395
2012-12-21 05:00:00,23.238571
2012-12-21 06:00:00,125.034584
2012-12-21 07:00:00,359.9166
2012-12-21 08:00:00,641.4304
2012-12-21 09:00:00,308.4292
2012-12-21 10:00:00,190.04657
2012-12-21 11:00:00,195.0747
2012-12-21 12:00:00,252.18799
2012-12-21 13:00:00,247.4602
2012-12-21 14:00:00,235.10522
2012-12-21 15:00:00,257.1446
2012-12-21 16:00:00,341.40594
2012-12-21 17:00:00,506.734
2012-12-21 18:00:00,447.3548
2012-12-21 19:00:00,301.83054
2012-12-21 20:00:00,208.35109
2012-12-21 21:00:00,161.97989
2012-12-21 22:00:00,136.23088
2012-12-21 23:00:00,106.65328
2012-12-22 00:00:00,103.94357
2012-12-22 01:00:00,81.924576
2012-12-22 02:00:00,53.278618
2012-12-22 03:00:00,22.330921
2012-12-22 04:00:00,9.628815
2012-12-22 05:00:00,10.13345
2012-12-22 06:00:00,19.406172
2012-12-22 07:00:00,65.03134
2012-12-22 08:00:00,117.01785
2012-12-22 09:00:00,227.8099
2012-12-22 10:00:00,306.72
2012-12-22 11:00:00,358.84436
2012-12-22 12:00:00,404.32837
2012-12-22 13:00:00,427.00287
2012-12-22 14:00:00,426.54712
2012-12-22 15:00:00,408.29288
2012-12-22 16:00:00,366.86658
2012-12-22 17:00:00,380.72363
2012-12-22 18:00:00,326.43674
2012-12-22 19:00:00,250.56543
2012-12-22 20:00:00,190.77942
2012-12-22 21:00:00,150.32639
2012-12-22 22:00:00,126.55965
2012-12-22 23:00:00,104.18671
2012-12-23 00:00:00,103.99591
2012-12-23 01:00:00,79.95748
2012-12-23 02:00:00,47.055603
2012-12-23 03:00:00,23.223295
2012-12-23 04:00:00,9.402284
2012-12-23 05:00:00,8.338784
2012-12-23 06:00:00,14.624287
2012-12-23 07:00:00,44.087624
2012-12-23 08:00:00,86.1545
2012-12-23 09:00:00,180.9542
2012-12-23 10:00:00,273.66464
2012-12-23 11:00:00,324.9679
2012-12-23 12:00:00,394.93045
2012-12-23 13:00:00,406.64468
2012-12-23 14:00:00,418.73773
2012-12-23 15:00:00,421.22284
2012-12-23 16:00:00,387.8001
2012-12-23 17:00:00,341.9967
2012-12-23 18:00:00,280.26724
2012-12-23 19:00:00,231.06903
2012-12-23 20:00:00,144.22137
2012-12-23 21:00:00,100.33487
2012-12-23 22:00:00,77.983536
2012-12-23 23:00:00,61.044617
2012-12-24 00:00:00,36.903435
2012-12-24 01:00:00,11.403071
2012-12-24 02:00:00,7.86828
2012-12-24 03:00:00,7.7249155
2012-12-24 05:00:00,23.552097
2012-12-24 06:00:00,132.61182
2012-12-24 07:00:00,366.35992
2012-12-24 08:00:00,641.09424
2012-12-24 09:00:00,317.10687
2012-12-24 10:00:00,152.16666
2012-12-24 11:00:00,170.3247
2012-12-24 12:00:00,208.69766
2012-12-24 13:00:00,130.46216
2012-12-24 14:00:00,119.872086
2012-12-24 15:00:00,125.67928
2012-12-24 16:00:00,209.7753
2012-12-24 17:00:00,357.33273
2012-12-24 18:00:00,353.3694
2012-12-24 19:00:00,304.5069
2012-12-24 20:00:00,170.48831
2012-12-24 21:00:00,142.97954
2012-12-24 22:00:00,121.21948
2012-12-24 23:00:00,67.62749
2012-12-25 00:00:00,50.000526
2012-12-25 01:00:00,38.62993
2012-12-25 02:00:00,24.005756
2012-12-25 04:00:00,8.559983
2012-12-25 05:00:00,10.779536
2012-12-25 06:00:00,36.764847
2012-12-25 07:00:00,145.96964
2012-12-25 08:00:00,328.33633
2012-12-25 09:00:00,249.99397
2012-12-25 10:00:00,256.69324
2012-12-25 11:00:00,308.0297
2012-12-25 12:00:00,343.1374
2012-12-25 13:00:00,368.63293
2012-12-25 14:00:00,358.1339
2012-12-25 15:00:00,349.9982
2012-12-25 16:00:00,351.94324
2012-12-25 17:00:00,424.60034
2012-12-25 18:00:00,410.86517
2012-12-25 19:00:00,334.04486
2012-12-25 20:00:00,229.74353
2012-12-25 21:00:00,174.88908
2012-12-25 22:00:00,127.78253
2012-12-25 23:00:00,81.947495
2012-12-26 00:00:00,38.162674
2012-12-26 01:00:00,16.594864
2012-12-26 02:00:00,8.118748
2012-12-26 03:00:00,7.8161726
2012-12-26 04:00:00,7.7359447
2012-12-26 05:00:00,23.055677
2012-12-26 06:00:00,133.61917
2012-12-26 07:00:00,209.67598
2012-12-26 08:00:00,378.2202
2012-12-26 09:00:00,174.11987
2012-12-26 10:00:00,99.77011
2012-12-26 11:00:00,110.58775
2012-12-26 12:00:00,123.060074
2012-12-26 13:00:00,122.7905
2012-12-26 14:00:00,119.10381
2012-12-26 15:00:00,120.21021
2012-12-26 16:00:00,199.48459
2012-12-26 17:00:00,350.06848
2012-12-26 18:00:00,338.59543
2012-12-26 19:00:00,258.9625
2012-12-26 20:00:00,161.97867
2012-12-26 21:00:00,153.68146
2012-12-26 22:00:00,93.30847
2012-12-26 23:00:00,65.21001
2012-12-27 00:00:00,32.287354
2012-12-27 01:00:00,7.445256
2012-12-27 02:00:00,7.7196894
2012-12-27 03:00:00,7.6930456
2012-12-27 04:00:00,7.5971785
2012-12-27 05:00:00,23.341127
2012-12-27 06:00:00,133.86084
2012-12-27 07:00:00,372.31216
2012-12-27 08:00:00,647.3274
2012-12-27 09:00:00,318.64038
2012-12-27 10:00:00,155.95026
2012-12-27 11:00:00,172.23804
2012-12-27 12:00:00,219.40424
2012-12-27 13:00:00,213.06938
2012-12-27 14:00:00,196.00366
2012-12-27 15:00:00,213.06729
2012-12-27 16:00:00,298.36038
2012-12-27 17:00:00,523.61255
2012-12-27 18:00:00,501.21106
2012-12-27 19:00:00,352.21808
2012-12-27 20:00:00,245.00748
2012-12-27 21:00:00,177.2892
2012-12-27 22:00:00,132.9956
2012-12-27 23:00:00,103.101
2012-12-28 00:00:00,45.979736
2012-12-28 01:00:00,24.927036
2012-12-28 02:00:00,10.492559
2012-12-28 03:00:00,8.599529
2012-12-28 04:00:00,8.590839
2012-12-28 05:00:00,21.923943
